observation_date,CUSR0000SAC
1956-01-01,31.200
1956-02-01,31.100
1956-03-01,31.200
1956-04-01,31.300
1956-05-01,31.400
1956-06-01,31.500
1956-07-01,31.800
1956-08-01,31.700
1956-09-01,31.800
1956-10-01,32.000
1956-11-01,32.000
1956-12-01,32.100
1957-01-01,32.100
1957-02-01,32.300
1957-03-01,32.300
1957-04-01,32.400
1957-05-01,32.400
1957-06-01,32.500
1957-07-01,32.600
1957-08-01,32.800
1957-09-01,32.800
1957-10-01,32.700
1957-11-01,32.800
1957-12-01,32.900
1958-01-01,33.100
1958-02-01,33.200
1958-03-01,33.400
1958-04-01,33.500
1958-05-01,33.500
1958-06-01,33.400
1958-07-01,33.300
1958-08-01,33.300
1958-09-01,33.300
1958-10-01,33.200
1958-11-01,33.300
1958-12-01,33.300
1959-01-01,33.300
1959-02-01,33.300
1959-03-01,33.200
1959-04-01,33.200
1959-05-01,33.300
1959-06-01,33.300
1959-07-01,33.300
1959-08-01,33.300
1959-09-01,33.500
1959-10-01,33.500
1959-11-01,33.500
1959-12-01,33.500
1960-01-01,33.500
1960-02-01,33.400
1960-03-01,33.500
1960-04-01,33.600
1960-05-01,33.600
1960-06-01,33.600
1960-07-01,33.500
1960-08-01,33.600
1960-09-01,33.600
1960-10-01,33.700
1960-11-01,33.800
1960-12-01,33.900
1961-01-01,33.800
1961-02-01,33.800
1961-03-01,33.800
1961-04-01,33.800
1961-05-01,33.800
1961-06-01,33.800
1961-07-01,33.900
1961-08-01,33.900
1961-09-01,33.900
1961-10-01,33.900
1961-11-01,33.800
1961-12-01,33.900
1962-01-01,33.900
1962-02-01,34.000
1962-03-01,34.000
1962-04-01,34.100
1962-05-01,34.100
1962-06-01,34.100
1962-07-01,34.000
1962-08-01,34.100
1962-09-01,34.300
1962-10-01,34.200
1962-11-01,34.300
1962-12-01,34.200
1963-01-01,34.300
1963-02-01,34.300
1963-03-01,34.300
1963-04-01,34.300
1963-05-01,34.300
1963-06-01,34.400
1963-07-01,34.500
1963-08-01,34.600
1963-09-01,34.500
1963-10-01,34.500
1963-11-01,34.600
1963-12-01,34.700
1964-01-01,34.700
1964-02-01,34.700
1964-03-01,34.700
1964-04-01,34.700
1964-05-01,34.700
1964-06-01,34.700
1964-07-01,34.700
1964-08-01,34.700
1964-09-01,34.800
1964-10-01,34.800
1964-11-01,34.900
1964-12-01,35.000
1965-01-01,35.000
1965-02-01,34.900
1965-03-01,35.000
1965-04-01,35.000
1965-05-01,35.100
1965-06-01,35.300
1965-07-01,35.300
1965-08-01,35.200
1965-09-01,35.200
1965-10-01,35.300
1965-11-01,35.400
1965-12-01,35.500
1966-01-01,35.600
1966-02-01,35.800
1966-03-01,35.900
