observation_date,A191RL1Q225SBEA,UNRATE,CUSR0000SAC
1956-01-01,-1.5,4.033333333333333,31.166666666666668
1956-04-01,3.3,4.2,31.400000000000002
1956-07-01,-0.3,4.133333333333334,31.766666666666666
1956-10-01,6.8,4.133333333333334,32.03333333333333
1957-01-01,2.6,3.9333333333333336,32.23333333333333
1957-04-01,-0.9,4.1000000000000005,32.43333333333333
1957-07-01,4.0,4.233333333333333,32.73333333333333
1957-10-01,-4.1,4.933333333333334,32.800000000000004
1958-01-01,-10.0,6.3,33.233333333333334
1958-04-01,2.7,7.366666666666667,33.46666666666667
1958-07-01,9.6,7.333333333333333,33.3
1958-10-01,9.7,6.366666666666667,33.266666666666666
1959-01-01,7.9,5.833333333333333,33.266666666666666
1959-04-01,9.3,5.1000000000000005,33.266666666666666
1959-07-01,0.3,5.266666666666667,33.36666666666667
1959-10-01,1.1,5.6000000000000005,33.5
1960-01-01,9.3,5.133333333333334,33.46666666666667
1960-04-01,-2.1,5.233333333333333,33.6
1960-07-01,2.0,5.533333333333334,33.56666666666667
1960-10-01,-5.0,6.266666666666666,33.800000000000004
1961-01-01,2.7,6.8,33.8
1961-04-01,7.0,7.0,33.8
1961-07-01,7.9,6.766666666666667,33.9
1961-10-01,8.1,6.2,33.86666666666667
1962-01-01,7.3,5.633333333333333,33.96666666666667
1962-04-01,3.7,5.533333333333334,34.1
1962-07-01,5.0,5.566666666666666,34.13333333333333
1962-10-01,1.3,5.533333333333334,34.233333333333334
1963-01-01,4.4,5.766666666666667,34.3
1963-04-01,4.6,5.733333333333333,34.333333333333336
1963-07-01,9.1,5.5,34.53333333333333
1963-10-01,2.6,5.566666666666666,34.6
1964-01-01,8.7,5.466666666666666,34.7
1964-04-01,4.4,5.2,34.7
1964-07-01,6.4,5.0,34.733333333333334
1964-10-01,1.2,4.966666666666666,34.9
1965-01-01,10.0,4.8999999999999995,34.96666666666667
1965-04-01,5.2,4.666666666666667,35.13333333333333
1965-07-01,9.2,4.366666666666667,35.233333333333334
1965-10-01,9.5,4.1000000000000005,35.4
1966-01-01,10.1,3.8666666666666667,35.766666666666666
1966-04-01,1.4,3.8333333333333335,36.0
1966-07-01,3.4,3.766666666666667,36.233333333333334
1966-10-01,3.3,3.6999999999999997,36.4
1967-01-01,3.6,3.8333333333333335,36.4
1967-04-01,0.2,3.8333333333333335,36.5
1967-07-01,3.8,3.7999999999999994,36.93333333333333
1967-10-01,3.1,3.9,37.233333333333334
1968-01-01,8.4,3.733333333333333,37.6
1968-04-01,6.9,3.5666666666666664,37.86666666666667
1968-07-01,3.1,3.533333333333333,38.266666666666666
1968-10-01,1.6,3.4,38.699999999999996
1969-01-01,6.4,3.4,39.06666666666666
1969-04-01,1.2,3.4333333333333336,39.56666666666666
1969-07-01,2.7,3.5666666666666664,40.06666666666667
1969-10-01,-1.9,3.5666666666666664,40.6
1970-01-01,-0.6,4.166666666666667,41.13333333333333
1970-04-01,0.6,4.766666666666667,41.5
1970-07-01,3.7,5.166666666666667,41.833333333333336
1970-10-01,-4.2,5.833333333333333,42.333333333333336
1971-01-01,11.3,5.933333333333334,42.6
1971-04-01,2.2,5.900000000000001,43.06666666666666
1971-07-01,3.3,6.033333333333334,43.36666666666667
1971-10-01,0.9,5.933333333333334,43.6
1972-01-01,7.6,5.766666666666667,43.93333333333334
1972-04-01,9.4,5.7,44.199999999999996
1972-07-01,3.8,5.566666666666666,44.6
1972-10-01,6.9,5.366666666666667,45.06666666666666
1973-01-01,10.3,4.933333333333334,45.93333333333334
1973-04-01,4.4,4.933333333333334,47.166666666666664
1973-07-01,-2.1,4.8,48.300000000000004
1973-10-01,3.9,4.766666666666667,49.46666666666667
1974-01-01,-3.4,5.133333333333333,51.23333333333333
1974-04-01,1.0,5.2,52.63333333333333
1974-07-01,-3.7,5.633333333333333,54.06666666666666
1974-10-01,-1.5,6.6000000000000005,55.79999999999999
1975-01-01,-4.8,8.266666666666666,56.9
1975-04-01,2.9,8.866666666666667,57.53333333333333
1975-07-01,7.0,8.466666666666667,58.76666666666667
1975-10-01,5.5,8.299999999999999,59.666666666666664
1976-01-01,9.3,7.733333333333333,59.9
1976-04-01,3.0,7.566666666666666,60.166666666666664
1976-07-01,2.2,7.733333333333333,61.0
